Notes offered by Prospectus (https://www.lendingclub.com/info/prospectus.action)
id,member_id,loan_amnt,funded_amnt,term,apr,int_rate,exp_default_rate,service_fee_rate,installment,grade,sub_grade,emp_name,emp_length,emp_status,home_ownership,annual_inc,is_inc_v,accept_d,exp_d,list_d,credit_pull_d,review_status_d,review_status,url,desc,purpose,title,addr_city,addr_state,msa,acc_now_delinq,acc_open_past_24mths,bc_open_to_buy,percent_bc_gt_75,bc_util,dti,delinq_2yrs,delinq_amnt,earliest_cr_line,fico_range_low,fico_range_high,inq_last_6mths,mths_since_last_delinq,mths_since_last_record,mths_since_recent_inq,mths_since_recent_loan_delinq,mths_since_recent_revol_delinq,mths_since_recent_bc,mort_acc,open_acc,pub_rec_gt_100,pub_rec,total_bal_ex_mort,revol_bal,revol_util,total_bc_limit,total_acc,total_il_high_credit_limit,mths_since_oldest_il_open,num_rev_accts,mths_since_recent_bc_dlq,initial_list_status,ils_exp_d,pub_rec_bankruptcies,num_accts_ever_120_pd,chargeoff_within_12_mths,collections_12_mths_ex_med,tax_liens,mths_since_last_major_derog,num_sats,num_tl_op_past_12m,mo_sin_rcnt_tl,tot_hi_cred_lim,tot_cur_bal,avg_cur_bal,num_bc_tl,num_actv_bc_tl,num_bc_sats,pct_tl_nvr_dlq,num_tl_90g_dpd_24m,num_tl_30dpd,num_tl_120dpd_2m,num_il_tl,mo_sin_old_il_acct,num_actv_rev_tl,mo_sin_old_rev_tl_op,mo_sin_rcnt_rev_tl_op,total_rev_hi_lim,num_rev_tl_bal_gt_0,num_op_rev_tl,tot_coll_amt
"5949565","5026271","21250.0","18350.0","36","19.57","15.88","5.70","0.71","745.83","C","C4","","5 years","Self-employed","RENT","53159.0","TRUE","06-27-2013 11:28:54","07-11-2013 11:34:03","06-27-2013 14:02:13","06-26-2013 15:52:01"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=5949565"," ","Business","Thank you!","Pacific Palisades","CA","","0","1","16658","33.3","55.0","34.18","0","0.0","12-21-2002 14:52:01","720","724","0"," "," ","11"," "," ","36","0","20","0","0","151940","20342.0","50.7","37000","43","140658","103","10"," ","f","06-27-2013 14:00:00","0","0","0","0","0","null","20","0","19","180758","151940","10853","6","3","4","100","0","0","0","33","128","3","119","19","40100","3","6","0",
"5960358","7432789","8450.0","6300.0","36","13.48","10.64","2.85","0.70","275.21","B","B2","dental office","10+ years","Employed","MORTGAGE","25000.0","FALSE","06-27-2013 17:42:12","07-11-2013 18:44:26","06-28-2013 06:02:10","06-27-2013 17:37:23"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=5960358","  Borrower added on 06/27/13 > I really need this loan to to get my debt under control and to make a happier life for my children &amp; husband<br>","Debt consolidation","debt free","MAPLE SHADE","NJ","","0","4","15177","66.7","26.3","17.47","1","0.0","03-05-1989 16:37:23","690","694","1","11"," ","2"," ","11","19","1","12","0","0","8771","8771.0","25.0","20600","22","0","85","19"," ","f","06-28-2013 06:00:00","0","1","0","0","0","null","12","2","2","65100","28548","2595","7","3","3","77","0","0","0","2","128","7","296","2","35100","7","11","0",
"5950461","7422938","19000.0","16400.0","60","27.09","24.50","12.10","0.47","552.12","F","F3","NEWSUNRISE ADULT DAY CARE","6 years","Employed","RENT","44000.0","FALSE","06-27-2013 15:07:49","07-11-2013 15:10:35","06-27-2013 18:02:01","06-27-2013 15:07:05"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=5950461","  Borrower added on 06/27/13 > i want to pay credit card ..n i like to have one payment every months<br>","Credit card refinancing","PAY CREDIT CARD","sherman oaks","CA","","0","3","2329","75.0","90.7","13.25","0","0.0","10-03-2000 15:07:05","680","684","4"," "," ","0"," "," ","9","0","8","0","0","22606","22606.0","86.5","24933","21","0"," ","19"," ","f","06-27-2013 18:00:00","0","0","0","0","0","null","8","1","9","26133","22606","4521","13","4","7","100","0","0","0","2","90","5","155","9","26133","5","8","0",
"5980416","5779894","9900.0","7925.0","36","9.98","7.90","1.70","0.68","309.78","A","A4","Rockbridge Church","5 years","Employed","MORTGAGE","80000.0","FALSE","06-27-2013 21:19:24","07-11-2013 21:22:58","06-28-2013 06:02:11","06-27-2013 21:16:52"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=5980416"," ","Car financing","Honda Civic","ALLEN","TX","","0","4","6020","33.3","59.6","15.72","0","0.0","03-28-1996 20:16:52","700","704","0"," "," ","9"," "," ","12","2","9","1","0","32245","8880.0","43.5","14900","15","45279","147","7"," ","f","06-28-2013 06:00:00","0","0","0","0","0","null","9","3","9","219229","161575","17953","4","2","3","100","0","0","0","6","181","2","205","12","20400","2","5","925",
"5949342","7421816","35000.0","28975.0","60","24.73","22.20","10.55","0.47","970.65","E","E4","","4 years","Self-employed","OWN","105000.0","FALSE","06-26-2013 17:25:36","07-10-2013 17:29:42","06-26-2013 18:01:56","06-26-2013 17:24:55"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=5949342"," ","Home improvement","House Loan","CAPE MAY","NJ","","0","3","21614","0.0","9.9","12.63","0","0.0","03-10-2005 16:24:55","700","704","4"," "," ","0"," "," ","16","2","12","0","0","37610","29421.0","57.2","24000","19","35318","101","14"," ","w","06-27-2013 06:00:00","0","0","0","0","0","null","12","1","0","377876","307375","25615","8","4","4","100","0","0","0","3","101","8","93","0","51400","8","8","272",
"5950664","7423137","15000.0","12825.0","36","15.93","13.05","3.90","0.70","505.78","B","B5","Macy's Inc","6 years","Employed","MORTGAGE","175000.0","FALSE","06-27-2013 19:42:15","07-11-2013 19:46:57","06-28-2013 06:02:10","06-27-2013 19:29:52"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=5950664","  Borrower added on 06/27/13 > Paying off two higher interest Citi cards<br>","Credit card refinancing","Byeciti","STATEN ISLAND","NY","","0","3","218","100.0","98.8","9.63","0","0.0","05-26-2002 19:29:52","675","679","1","68"," ","5","68"," ","24","2","10","0","0","46796","23075.0","85.8","18200","18","33337"," ","12"," ","f","06-28-2013 06:00:00","0","0","0","0","0","null","10","1","8","566237","530186","53019","7","3","3","94","0","0","0","3","82","7","135","8","26900","7","7","0",
"5976515","7448917","13975.0","10625.0","60","26.06","23.50","11.40","0.47","397.99","F","F1","","n/a","Other","RENT","39056.0","FALSE","06-27-2013 10:09:36","07-11-2013 10:19:15","06-27-2013 14:02:15","06-27-2013 08:49:00"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=5976515"," ","Debt consolidation","refinance car & pay bills","NEW BEDFORD","MA","","0","2","0","100.0","101.5","23.81","0","0.0","02-20-2003 07:49:00","695","699","3"," "," ","3"," "," ","13","0","7","0","0","22271","5386.0","53.3","2200","11","21626"," ","10"," ","w","06-28-2013 02:00:00","0","0","0","0","0","null","7","0","13","31726","22271","3182","8","4","4","100","0","0","0","1","26","6","126","13","10100","6","6","0",
"5959426","7431835","35000.0","28350.0","60","18.25","15.88","5.70","0.45","848.91","C","C4","","6 years","Self-employed","MORTGAGE","90000.0","FALSE","06-26-2013 15:48:49","07-10-2013 15:57:14","06-26-2013 18:01:57","06-26-2013 15:45:19"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=5959426"," ","Home improvement","Home improvement","HENDERSON","CO","","0","3","8697","25.0","43.2","5.08","0","0.0","12-26-2001 14:45:19","700","704","1","33"," ","5"," "," ","63","2","8","0","0","16456","6603.0","39.3","15300","23","14590","61","18"," ","f","06-26-2013 18:00:00","0","1","0","0","0","33","8","0","16","377390","335150","41894","15","2","4","95","0","0","0","3","98","2","140","16","16800","2","6","0",
"5950154","7422627","10625.0","7200.0","36","10.99","8.90","2.00","0.69","337.38","A","A5","Spartnaburg Regional Medical Center","10+ years","Employed","MORTGAGE","52000.0","FALSE","06-27-2013 10:13:57","07-11-2013 10:16:20","06-27-2013 14:02:13","06-27-2013 10:13:35"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=5950154"," ","Debt consolidation","payoff","Boiling Springs","SC","","0","2","7788","0.0","48.8","25.25","3","0.0","12-29-1995 09:13:35","710","714","0","17"," ","22"," ","17","63","3","12","0","0","27353","11689.0","33.1","15200","24","20000","111","12","22","f","06-27-2013 14:00:00","0","0","0","0","0","null","12","1","8","283360","249294","20775","5","2","2","79","0","0","0","9","111","8","213","41","35300","8","9","75",
"5735323","7157478","17500.0","13475.0","60","17.58","15.22","5.20","0.45","418.35","C","C3","St Vincent DePaul ","5 years","Employed","OWN","41000.0","FALSE","06-27-2013 06:13:11","07-11-2013 06:18:27","06-27-2013 10:01:41","06-17-2013 05:46:19"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=5735323","  Borrower added on 06/27/13 > I am trying to consolidate all my bills to send my daughter to college.  It would be helpful to pay one institution instead of multiple.<br>","Debt consolidation","Debt consolidation","LOUISVILLE","KY","","0","4","116","100.0","98.9","16.89","0","0.0","10-28-1982 05:46:19","690","694","0"," "," ","8"," "," ","26","4","11","0","0","23156","13368.0","56.6","11000","21","14492"," ","11"," ","f","06-27-2013 10:00:00","0","0","0","0","0","null","11","2","7","177336","160428","14584","4","2","2","100","0","0","0","6","128","6","373","11","23600","6","8","0",
"5970541","7442991","7200.0","6175.0","60","27.49","24.89","12.40","0.47","210.87","F","F4","Montgomery county GOV","10+ years","Employed","RENT","55000.0","FALSE","06-28-2013 08:34:45","07-12-2013 10:37:13","06-28-2013 14:02:24","06-28-2013 08:32:46"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=5970541","  Borrower added on 06/28/13 > dr.bill<br>","Other","bills","RANDALLSTOWN","MD","","0","2","1056","66.7","88.2","27.75","1","0.0","02-12-1999 07:32:46","685","689","3","12","109","1","27"," ","1","3","8","1","1","77151","3244.0","88.2","4300","23","83557"," ","4"," ","f","06-28-2013 14:00:00","1","1","0","0","0","31","8","1","1","238357","217421","27178","4","3","3","95","0","0","0","16","175","3","58","1","4300","3","3","0",
"5994659","7466810","9750.0","7000.0","36","14.41","11.55","3.30","0.70","321.75","B","B3","Honeywell","< 1 year","Employed","RENT","30000.0","FALSE","06-27-2013 11:27:50","07-11-2013 16:28:14","06-27-2013 18:02:02","06-27-2013 10:58:03"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=5994659"," ","Credit card refinancing","Credit card refinancing","EL PASO","TX","","0","3","4114","50.0","68.6","24.44","0","0.0","12-04-1994 09:58:03","685","689","2"," ","110","0"," "," ","13","1","10","1","1","23759","13508.0","55.6","13100","29","13319"," ","19"," ","f","06-27-2013 18:00:00","1","0","0","0","0","null","10","1","9","37619","23759","2970","7","2","3","100","0","0","0","7","145","5","226","9","24300","5","9","0",
"5949317","7421789","16000.0","10175.0","36","9.98","7.90","1.70","0.68","500.65","A","A4","ASRC Energy Services","8 years","Employed","MORTGAGE","185000.0","FALSE","06-26-2013 21:39:17","07-10-2013 21:48:40","06-27-2013 06:02:01","06-26-2013 21:38:37"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=5949317","  Borrower added on 06/26/13 > I am purchasing Land in Mississippi for Hunting  beautiful peice of property joining the property that I already own in Mississippi. Lending Club Rate has been good to me and I would like to do this loan with Lending Club as Well.  Thanks<br>","Major purchase","Land Purchase for Hunting","Albany","LA","","0","7","24799","50.0","31.9","15.85","0","0.0","08-03-2000 21:38:37","710","714","2"," "," ","2"," "," ","21","2","15","0","0","80498","22440.0","39.2","36400","36","85063","118","14"," ","f","06-27-2013 06:00:00","0","0","0","0","0","null","15","1","11","297363","196871","15144","5","3","4","100","0","0","0","20","157","7","156","18","57300","7","9","0",
"5960093","7432518","35000.0","31600.0","36","20.49","16.78","6.30","0.71","1244.02","C","C5","Campaign Monitor","5 years","Employed","RENT","99685.0","FALSE","06-27-2013 12:18:55","07-11-2013 12:57:45","06-27-2013 14:02:14","06-27-2013 12:10:59"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=5960093","  Borrower added on 06/27/13 > This will be a debt consolidation loan; it will dramatically reduce my monthly payments that I currently pay out to car, credit cards, and other finite bills, allowing me to start saving more aggressively.<br>","Debt consolidation","Consolidation","WEST LINN","OR","","0","0","1153","75.0","88.6","9.8","0","0.0","08-24-2002 12:10:59","665","669","0","61"," "," "," "," ","35","0","6","0","0","26843","8947.0","88.6","10100","14","34860","81","7"," ","f","06-27-2013 14:00:00","0","0","0","0","0","null","6","0","25","44960","26843","4474","5","3","4","92","0","0","0","7","132","3","102","35","10100","3","4","0",
"5959698","7432111","18000.0","11650.0","36","8.99","7.62","1.40","0.68","560.91","A","A3","EMC Tetratech","4 years","Employed","RENT","100000.0","FALSE","06-26-2013 21:20:10","07-10-2013 21:25:07","06-27-2013 06:02:01","06-26-2013 21:17:43","06-29-2013 10:45:04","Approved","https://www.lendingclub.com/browse/loanDetail.action?loan_id=5959698"," ","Debt consolidation","Debt consolidation","Santa Barbara","CA","","0","0","20275","0.0","55.3","8.64","0","0.0","05-26-1996 21:17:43","690","694","0","26"," "," "," ","26","46","1","9","0","0","25225","25225.0","46.8","45400","18","0","59","14","28","f","06-27-2013 06:00:00","0","3","0","0","0","26","9","0","46","53900","25225","3153","8","4","6","72","0","0","0","2","105","5","208","46","53900","5","9","0",
"5970348","7442803","8000.0","6800.0","36","15.22","12.35","3.60","0.70","267.06","B","B4","The Timken Company ","6 years","Employed","MORTGAGE","75000.0","FALSE","06-28-2013 10:17:30","07-12-2013 10:27:36","06-28-2013 14:02:24","06-28-2013 10:16:59"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=5970348"," ","Major purchase","Major purchase","Big Prairie","OH","","0","6","4104","33.3","58.5","16.7","0","0.0","06-10-2005 10:16:59","690","694","1","32"," ","0"," ","32","3","2","8","0","0","54626","6730.0","44.9","9900","15","53802","87","6"," ","f","06-28-2013 14:00:00","0","0","0","0","0","null","8","2","3","176802","157782","19723","4","1","3","93","0","0","0","7","87","2","98","3","15000","2","5","0",
"5939947","7412352","15000.0","11225.0","36","15.22","12.35","3.60","0.70","500.73","B","B4","St Luke's Episcopal Hospital Systm.","2 years","Employed","MORTGAGE","62097.0","FALSE","06-27-2013 13:01:00","07-11-2013 13:10:00","06-27-2013 14:02:13","06-27-2013 13:00:05"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=5939947","  Borrower added on 06/27/13 > My loan is to consolidate my bills by getting rid of balances on accounts with high interest rates. I see the big picture of how to eliminate debt &amp; how to secure a better sound financial future! I would also like to help a loved one who is in need!<br>","Debt consolidation","Road To Getting Rid of Debt","ROSENBERG","TX","","0","1","417","50.0","81.9","16.21","1","0.0","12-18-1997 12:00:05","675","679","0","10"," "," "," "," ","25","3","6","0","0","11191","3994.0","79.9","2300","15","31920"," ","5"," ","f","06-27-2013 14:00:00","0","1","0","0","0","45","6","1","5","237212","178418","29736","3","2","2","85","0","0","0","6","125","4","184","5","5000","4","4","78",
"5970420","7442873","17000.0","13325.0","60","19.97","17.56","6.95","0.45","427.63","D","D1","oildri taft produciton company","10+ years","Employed","OWN","43000.0","FALSE","06-27-2013 14:04:00","07-11-2013 14:09:51","06-27-2013 18:02:02","06-27-2013 14:03:10"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=5970420"," ","Debt consolidation","debt consolidation","taft","CA","","0","1","17","100.0","98.9","18.47","5","0.0","07-08-1988 14:03:10","675","679","0","20"," ","11","20","20","123","2","3","0","0","26253","1483.0","98.9","1500","33","28173","72","21","20","f","06-27-2013 18:00:00","0","2","0","0","0","20","3","1","12","105097","88922","29641","17","1","1","72","1","0","0","10","110","1","304","54","1500","1","1","0",
"6074766","7546917","8000.0","6600.0","36","10.99","8.90","2.00","0.69","254.03","A","A5","Grady County School System","9 years","Employed","RENT","25000.0","FALSE","06-28-2013 09:32:55","07-12-2013 09:38:53","06-28-2013 10:03:06","06-28-2013 09:23:19"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=6074766"," ","Credit card refinancing","Credit Card Pay Off","MEIGS","GA","","0","0","16627","0.0","44.6","13.1","0","0.0","12-09-1999 08:23:19","730","734","0"," "," "," "," "," ","126","0","4","0","0","13373","13373.0","44.6","30000","8","0"," ","7"," ","f","06-28-2013 10:00:00","0","0","0","0","0","null","4","0","87","30000","13373","6687","5","2","3","100","0","0","0","1","104","2","165","87","30000","2","4","0",
"5895018","7357155","10000.0","5625.0","36","7.99","6.62","1.05","0.68","307.04","A","A2","King Wealth Planning","2 years","Employed","MORTGAGE","35000.0","FALSE","06-27-2013 10:42:48","07-11-2013 10:53:52","06-27-2013 14:02:12","06-26-2013 11:56:29"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=5895018"," ","Debt consolidation","Debt Consolidator","SAN JOSE","CA","","0","1","30294","0.0","26.3","8.64","1","0.0","10-25-1990 11:56:29","695","699","0","15"," "," "," ","15","16","0","4","0","0","10806","10806.0","25.7","41100","16","0","248","12"," ","f","06-27-2013 14:00:00","0","0","0","0","0","null","4","0","16","42100","10806","2702","8","3","3","93","0","0","0","4","248","3","276","16","42100","3","4","0",
"5975896","7448203","12250.0","9200.0","36","18.90","15.22","5.20","0.70","425.98","C","C3","Amazon.com","2 years","Employed","RENT","35000.0","FALSE","06-27-2013 19:08:46","07-11-2013 19:14:41","06-28-2013 06:02:11","06-23-2013 16:58:09"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=5975896","  Borrower added on 06/27/13 > I would like to consolidate my bills so I only have one payment per month.<br>","Debt consolidation","debt consolidation","CARLISLE","PA","","0","6","744","50.0","66.2","21.19","0","0.0","09-10-1998 16:58:09","675","679","0","64","56","8","65","64","2","1","17","1","1","20857","6657.0","61.1","2200","37","21180"," ","16","64","f","06-28-2013 06:00:00","1","1","0","0","0","64","17","3","2","32080","20857","1490","6","2","2","88","0","0","0","20","180","5","162","2","10900","5","9","0",
"6074612","7546764","8000.0","6200.0","36","9.98","7.90","1.70","0.68","250.33","A","A4","Sanborn Regional School district","3 years","Employed","MORTGAGE","65000.0","FALSE","06-28-2013 05:31:35","07-12-2013 05:35:06","06-28-2013 06:02:11","06-28-2013 05:19:52"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=6074612","  Borrower added on 06/28/13 > This loan is to help defray credit card expenses incured while completing my doctorate. I had to employ a statistician and an editor.<br>","Credit card refinancing","the cost of higher ed","RYE BEACH","NH","","0","1","7030","25.0","69.6","25.59","1","0.0","02-25-1985 04:19:52","705","709","0","17"," "," "," ","17","47","3","24","0","0","218645","29441.0","62.5","23100","63","187949","137","33"," ","f","06-28-2013 06:00:00","0","0","0","0","0","null","24","0","18","435049","411176","18690","12","3","4","98","0","0","0","27","137","7","345","18","47100","7","12","0",
