Notes offered by Prospectus (https://www.lendingclub.com/info/prospectus.action)
id,member_id,loan_amnt,funded_amnt,term,apr,int_rate,exp_default_rate,service_fee_rate,installment,grade,sub_grade,emp_name,emp_length,emp_status,home_ownership,annual_inc,is_inc_v,accept_d,exp_d,list_d,credit_pull_d,review_status_d,review_status,url,desc,purpose,title,addr_city,addr_state,msa,acc_now_delinq,acc_open_past_24mths,bc_open_to_buy,percent_bc_gt_75,bc_util,dti,delinq_2yrs,delinq_amnt,earliest_cr_line,fico_range_low,fico_range_high,inq_last_6mths,mths_since_last_delinq,mths_since_last_record,mths_since_recent_inq,mths_since_recent_loan_delinq,mths_since_recent_revol_delinq,mths_since_recent_bc,mort_acc,open_acc,pub_rec_gt_100,pub_rec,total_bal_ex_mort,revol_bal,revol_util,total_bc_limit,total_acc,total_il_high_credit_limit,mths_since_oldest_il_open,num_rev_accts,mths_since_recent_bc_dlq,initial_list_status,ils_exp_d,pub_rec_bankruptcies,num_accts_ever_120_pd,chargeoff_within_12_mths,collections_12_mths_ex_med,tax_liens,mths_since_last_major_derog,num_sats,num_tl_op_past_12m,mo_sin_rcnt_tl,tot_hi_cred_lim,tot_cur_bal,avg_cur_bal,num_bc_tl,num_actv_bc_tl,num_bc_sats,pct_tl_nvr_dlq,num_tl_90g_dpd_24m,num_tl_30dpd,num_tl_120dpd_2m,num_il_tl,mo_sin_old_il_acct,num_actv_rev_tl,mo_sin_old_rev_tl_op,mo_sin_rcnt_rev_tl_op,total_rev_hi_lim,num_rev_tl_bal_gt_0,num_op_rev_tl,tot_coll_amt
"5620454","7002859","21200.0","16350.0","60","14.41","12.12","3.20","0.44","472.87","B","B3","WOFL-Newscorp","2 years","Employed","RENT","48000.0","FALSE","06-13-2013 12:50:25","06-27-2013 12:52:25","06-13-2013 14:01:48","06-04-2013 11:23:10"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=5620454","  Borrower added on 06/14/13 > I will be consolidating debt.<br>","Debt consolidation","Debt consolidation","ORLANDO","FL","","0","4","16095","33.3","57.4","28.16","0","0.0","01-14-2000 10:23:10","740","744","0"," "," ","10"," "," ","13","0","12","0","0","44766","22220.0","43.7","37800","25","41646","84","21"," ","f","06-13-2013 14:00:00","0","0","0","0","0","null","12","1","10","92546","44766","3731","17","5","6","100","0","0","0","4","127","6","163","10","50900","6","10","0",
"5781532","7213394","24000.0","19100.0","60","14.41","12.12","3.20","0.44","535.33","B","B3","D&S Hoist and Crane","9 years","Employed","MORTGAGE","82000.0","FALSE","06-13-2013 08:31:04","06-27-2013 08:41:36","06-13-2013 10:01:28","06-13-2013 08:28:12"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=5781532"," ","Debt consolidation","Debt consolidation","PERRYOPOLIS","PA","","0","3","8811","50.0","67.5","13.81","0","0.0","04-12-2002 08:28:12","710","714","0"," ","113","14"," "," ","3","2","11","1","1","28569","18289.0","62.8","27100","22","25604","136","11"," ","f","06-13-2013 10:00:00","1","0","0","0","0","null","11","2","3","359704","316664","28788","9","7","8","100","0","0","0","9","136","7","108","3","29100","7","9","0",
"5715231","7127384","5500.0","600.0","36","22.51","18.75","5.70","0.71","200.92","D","D3","","n/a","Other","MORTGAGE","25000.0","FALSE","06-14-2013 11:30:00","06-28-2013 11:33:04","06-14-2013 14:01:59","06-05-2013 10:07:47"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=5715231"," ","Vacation","Vacation","Indianapolis","IN","","0","6","5426","0.0","3.1","21.36","0","0.0","12-21-1998 09:07:47","665","669","2","45"," ","3","45","48","12","4","12","1","0","12680","9666.0","52.2","5600","28","7076"," ","16","48","w","06-15-2013 02:00:00","0","5","0","0","0","45","12","4","3","127576","96626","8052","11","2","5","81","0","0","0","8","121","3","124","3","18500","3","9","6013",
"5762600","7194407","7500.0","2575.0","36","19.49","15.80","4.40","0.70","262.94","C","C3","","4 years","Self-employed","RENT","35000.0","FALSE","06-14-2013 16:27:05","06-28-2013 16:30:16","06-14-2013 18:01:55","06-14-2013 16:25:09"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=5762600"," ","Business","Business","Bend","OR","","0","4","3363","66.7","81.7","20.09","0","0.0","05-14-1996 16:25:09","680","684","0","55"," ","14"," ","55","17","1","4","0","0","19169","14991.0","81.7","18354","13","7500"," ","9","55","f","06-14-2013 18:00:03","0","0","0","0","0","null","4","0","13","25854","19169","4792","9","2","3","92","0","0","0","3","136","2","208","17","18354","2","3","0",
"5782923","7214702","8000.0","3000.0","36","22.81","19.05","5.90","0.71","293.46","D","D4","North Louisiana Economic Partnership","< 1 year","Employed","RENT","161000.0","FALSE","06-14-2013 15:36:29","06-28-2013 15:42:24","06-14-2013 18:01:55","06-14-2013 15:35:29"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=5782923","  Borrower added on 06/14/13 > I am selling my home in Hutto Texas and need money for the closing. This loan will allow me to seel the home and do away with the SunTrust mortgage.<br>","Moving and relocation","Closing Cost Loan","SHREVEPORT","LA","","0","6","7354","100.0","80.4","22.57","1","0.0","03-24-2000 14:35:29","660","664","2","7"," ","2","66"," ","23","4","9","0","0","294906","31921.0","74.4","37500","26","295144","85","9"," ","f","06-14-2013 18:00:03","0","1","0","0","0","7","9","3","1","523170","469238","52138","3","1","2","84","1","0","0","13","161","2","153","1","42900","3","5","0",
"5758657","7190872","5550.0","525.0","36","18.99","15.31","4.15","0.70","193.24","C","C2","","10+ years","Self-employed","RENT","21000.0","FALSE","06-14-2013 19:59:21","06-28-2013 20:14:17","06-15-2013 06:02:20","06-14-2013 19:38:32"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=5758657"," ","Other","Salvation","MIAMI","FL","","0","6","12648","40.0","38.0","31.66","0","0.0","10-01-1998 19:38:32","755","759","0"," "," ","12"," "," ","12","0","11","0","0","14409","12652.0","32.4","25300","13","5895","127","11"," ","f","06-15-2013 06:00:00","0","0","0","0","0","null","11","1","12","34695","14409","2058","7","3","6","100","0","0","0","2","127","3","179","12","28800","3","10","0",
"5762795","7194592","5500.0","150.0","36","17.99","14.33","3.85","0.70","188.86","C","C1","Silgan Closures","6 years","Employed","OWN","20000.0","FALSE","06-15-2013 03:16:11","06-29-2013 03:29:55","06-15-2013 06:02:20","06-15-2013 03:14:42"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=5762795"," ","Credit card refinancing","Credit card refinancing","Freeland","PA","","0","2","2456","33.3","73.9","28.8","0","0.0","01-23-2006 02:14:42","680","684","1"," ","112","5"," "," ","73","0","5","1","1","20232","7211.0","66.8","9400","7","15229","13","6"," ","f","06-15-2013 06:00:00","1","0","0","0","0","null","5","1","5","26029","20232","4046","5","3","3","100","0","0","0","1","13","4","90","5","10800","4","4","0",
"5781813","7213660","23325.0","17950.0","60","19.68","17.27","4.95","0.45","583.08","C","C5","MGM GRAND DETROIT ","5 years","Employed","MORTGAGE","52000.0","FALSE","06-13-2013 12:57:06","06-27-2013 13:03:06","06-13-2013 14:01:49","06-13-2013 12:55:20"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=5781813"," ","Home improvement","LOAN LOAN","WARREN","MI","","0","9","831","100.0","85.4","19.62","0","0.0","10-28-2004 12:55:20","685","689","1","40"," ","3"," ","40","16","2","14","0","0","16168","8020.0","49.5","5700","27","21711"," ","11","40","f","06-13-2013 14:00:00","0","0","0","0","0","null","14","1","11","145168","121616","9355","5","3","4","96","0","0","0","14","105","7","83","11","16200","7","9","0",
"5636325","7018586","15350.0","9975.0","60","18.67","16.29","4.70","0.45","375.66","C","C4","","n/a","Other","RENT","75000.0","FALSE","06-14-2013 10:25:59","06-28-2013 10:28:49","06-14-2013 14:01:59","05-29-2013 06:20:54"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=5636325","  Borrower added on 06/14/13 > Debt consolidation<br>","Debt consolidation","Debt Consolidation","LAKE GROVE","NY","","0","4","3252","25.0","75.2","3.84","1","0.0","01-13-1999 05:20:54","700","704","1","23"," ","1"," ","23","5","0","13","0","0","20183","10426.0","47.4","13100","35","12596","175","31"," ","f","06-14-2013 14:00:00","0","0","0","0","0","null","13","3","5","34596","20183","2018","7","1","4","94","0","0","0","4","175","4","167","5","22000","4","12","0",
"5782639","7214424","5550.0","75.0","36","18.99","15.31","4.15","0.70","193.24","C","C2","","n/a","Other","OWN","18500.0","FALSE","06-14-2013 14:17:25","06-28-2013 14:27:38","06-14-2013 18:01:55","06-14-2013 14:10:14"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=5782639"," ","Other","Other","LAS VEGAS","NV","","0","3","14099","50.0","37.1","23.74","0","0.0","10-26-1959 13:10:14","700","704","1","46"," ","2"," ","46","2","1","11","0","0","12901","12901.0","30.8","22400","28","0","158","22","46","w","06-15-2013 06:00:03","0","1","0","0","0","46","11","1","2","41900","12901","1613","14","5","6","92","0","0","0","4","158","7","653","2","41900","7","11","0",
"5445686","6827905","24000.0","18500.0","60","19.68","17.27","4.95","0.45","599.96","C","C5","","n/a","Other","MORTGAGE","70000.0","FALSE","06-13-2013 12:40:39","06-27-2013 12:44:35","06-13-2013 14:01:48","06-13-2013 12:37:31"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=5445686","  Borrower added on 06/13/13 > debt consoladation and home improvement<br>","Debt consolidation","debt and home improvement","THE VILLAGES","FL","","0","8","2050","66.7","79.5","11.95","0","0.0","11-09-1996 11:37:31","680","684","1","75"," ","2"," ","75","10","1","11","0","0","20770","8495.0","51.8","10000","16","16367"," ","13","75","f","06-13-2013 14:00:00","0","2","0","0","0","75","11","3","2","209517","192850","19285","5","3","3","93","0","0","0","2","58","5","202","2","16400","5","9","0",
"5772741","7204540","22000.0","16400.0","60","22.19","19.72","6.25","0.46","579.45","D","D5","Craig Moss Backhoe Service","1 year","Employed","RENT","60000.0","FALSE","06-14-2013 15:34:13","06-28-2013 15:40:57","06-14-2013 18:01:55","06-14-2013 15:33:08"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=5772741"," ","Debt consolidation","Debtconslodation","Azle","TX","","0","2","2670","100.0","77.2","18.78","1","0.0","02-19-1995 14:33:08","690","694","2","18"," ","6"," ","18","40","3","7","0","0","44996","9030.0","65.0","11700","18","40703","122","8"," ","f","06-14-2013 18:00:03","0","1","0","0","0","null","7","1","6","54603","44996","6428","5","2","2","88","0","0","0","7","128","2","223","40","13900","2","4","0",
"5534910","6907078","6000.0","400.0","36","14.99","12.12","3.20","0.70","199.63","B","B3","USPS","10+ years","Employed","MORTGAGE","61000.0","FALSE","06-06-2013 13:35:25","06-28-2013 19:41:56","06-15-2013 06:02:19","06-05-2013 23:34:49"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=5534910"," ","Debt consolidation","debt free plan","Phoenix","AZ","","0","1","5036","71.4","83.4","33.26","2","0.0","02-22-1987 22:34:49","670","674","0","10"," ","11"," ","23","14","4","14","0","0","64832","30395.0","75.4","30300","26","65892","153","16","23","f","06-15-2013 06:00:00","0","0","0","0","0","null","14","0","14","241192","188641","13474","10","7","7","92","0","0","0","6","153","9","320","14","40300","9","10","0",
"5798785","3873049","7300.0","1700.0","36","22.24","18.49","5.55","0.71","265.72","D","D2","Dean Health System","< 1 year","Employed","RENT","44000.0","FALSE","06-14-2013 20:25:04","06-28-2013 20:36:54","06-15-2013 06:02:20","06-12-2013 20:31:46"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=5798785"," ","Debt consolidation","My Personal Loan","Madison","WI","","0","7","125","100.0","95.8","17.3","0","0.0","07-14-2007 20:31:46","695","699","0"," "," ","7"," "," ","5","0","8","0","0","53029","3893.0","45.8","3000","20","53580","21","5"," ","f","06-15-2013 06:00:00","0","0","0","0","0","null","8","1","5","65819","53029","6629","3","2","2","100","0","0","0","14","70","3","72","5","8500","3","4","0",
"5761608","7193478","20000.0","14375.0","36","9.98","7.90","1.55","0.68","625.81","A","A4","County of Mono","10+ years","Employed","MORTGAGE","99600.0","FALSE","06-14-2013 13:14:33","06-28-2013 13:22:53","06-14-2013 14:02:00","06-13-2013 13:41:29"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=5761608"," ","Debt consolidation","Discovery payoff","Swall Meadows","CA","","0","3","27437","40.0","44.5","7.5","0","0.0","04-02-1981 12:41:29","720","724","0","57"," ","15","67","57","10","4","7","0","0","61076","61076.0","44.5","49400","22","0"," ","18","57","f","06-14-2013 14:00:00","0","1","0","0","0","57","7","2","10","491400","455718","65103","11","4","5","86","0","0","0","0"," ","5","392","10","91400","5","6","0",
"5782975","7214752","9750.0","4050.0","36","20.99","17.27","4.95","0.71","348.93","C","C5","Genco Uniliever","3 years","Employed","RENT","35000.0","FALSE","06-14-2013 16:45:53","06-28-2013 17:03:16","06-14-2013 18:01:55","06-14-2013 16:35:06"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=5782975"," ","Debt consolidation","Credit Card and Ring","COTTAGE HILLS","IL","","0","10","7114","66.7","59.6","20.23","1","0.0","02-21-2006 15:35:06","690","694","1","14"," ","1"," ","14","17","0","17","0","0","61254","10486.0","54.6","17600","22","56851","79","8","14","f","06-14-2013 18:00:03","0","0","0","0","0","null","17","5","2","76051","61254","3603","6","3","3","95","0","0","0","14","79","3","89","17","19200","3","5","0",
"5800500","7232233","6000.0","250.0","36","21.50","17.77","5.30","0.71","216.23","D","D1","post foods","10+ years","Employed","MORTGAGE","145000.0","FALSE","06-14-2013 18:05:47","06-28-2013 18:10:52","06-15-2013 06:02:20","06-14-2013 18:05:20"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=5800500"," ","Debt consolidation","consolidate","BATTLE CREEK","MI","","0","5","80","100.0","99.4","16.2","4","0.0","06-20-1989 18:05:20","670","674","3","14"," ","4","14","14","6","2","16","0","0","64273","12714.0","86.5","12400","33","88928","132","17","20","f","06-15-2013 06:00:00","0","1","0","0","0","71","16","3","6","215520","155394","11100","9","5","5","75","0","0","0","12","164","6","292","6","14700","6","9","0",
"5783044","1334759","6000.0","75.0","36","15.99","13.11","3.50","0.70","202.49","B","B4","WaccamawLandscaping/RH Moore","9 years","Employed","MORTGAGE","28782.0","FALSE","06-14-2013 18:27:02","06-28-2013 18:36:32","06-15-2013 06:02:20","06-14-2013 18:26:26"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=5783044"," ","Credit card refinancing","Goodbye OneMain","Georgetown","SC","","0","0","217","85.7","97.8","26.69","0","0.0","02-28-1999 17:26:26","700","704","1"," "," ","4"," "," ","56","1","10","0","0","14942","9683.0","97.8","9900","22","14586","91","16"," ","f","06-15-2013 06:00:00","0","0","0","0","0","null","10","0","29","92001","77234","7723","15","7","7","100","0","0","0","4","91","7","174","29","9900","7","7","0",
"5780626","7212614","35000.0","28950.0","60","18.67","16.29","4.70","0.45","856.54","C","C4","Wells Fargo Home Mortgage","10+ years","Employed","MORTGAGE","90000.0","FALSE","06-12-2013 11:06:05","06-26-2013 11:15:18","06-12-2013 14:01:34","06-12-2013 11:04:09"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=5780626","  Borrower added on 06/12/13 > I would like to payoff my car loan of approximately $8000 and three credit cards with balances of approximately $6000.  I also want to have some dental work done and a few home improvements.<br>","Debt consolidation","Debt consolidation","NEW BERN","NC","","0","1","9599","20.0","44.8","11.24","0","0.0","11-19-1994 10:04:09","710","714","0"," ","95","19"," "," ","19","3","9","1","1","18340","7801.0","44.8","17400","15","26452","145","8"," ","w","06-13-2013 02:00:00","1","0","0","0","0","null","9","0","19","193044","140219","17527","7","5","5","100","0","0","0","4","145","5","226","19","17400","5","6","0",
"5792639","7224381","20000.0","13825.0","60","20.19","17.77","5.30","0.45","505.37","D","D1","Mariposa Women & Family Center","5 years","Employed","RENT","65000.0","FALSE","06-14-2013 13:20:10","06-28-2013 13:21:54","06-14-2013 14:02:01","06-14-2013 13:14:59"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=5792639"," ","Debt consolidation","bill pay off","Anaheim","CA","","0","2","3075","83.3","82.5","13.14","2","0.0","11-19-2000 12:14:59","680","684","0","21"," ","8"," ","22","8","0","18","0","0","112910","14525.0","65.1","17600","38","113244"," ","31"," ","f","06-14-2013 14:00:00","0","1","0","0","0","22","18","1","8","135544","112910","8685","17","6","6","94","1","0","0","7","127","6","153","8","22300","6","14","0",
"5405378","6777576","23325.0","17025.0","60","17.67","15.31","4.15","0.45","558.71","C","C2","St. Luke's Hospital","10+ years","Employed","MORTGAGE","52000.0","FALSE","06-14-2013 01:30:41","06-28-2013 01:41:17","06-14-2013 06:01:36","05-22-2013 05:19:03"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=5405378"," ","Debt consolidation","Fresh Start","SCHNECKSVILLE","PA","","0","6","3535","85.7","86.9","22.34","0","0.0","12-28-1994 04:19:03","680","684","0"," "," ","14"," "," ","19","7","15","0","0","44305","33362.0","79.8","27000","55","24840","176","32"," ","f","06-14-2013 06:00:00","0","0","0","0","0","null","15","2","6","263123","228342","15223","20","7","7","100","0","0","0","16","176","10","224","6","41800","10","12","0",
"5759928","7192017","23850.0","17550.0","60","18.67","16.29","4.70","0.45","583.67","C","C4","Griffin Foundation School District","10+ years","Employed","RENT","54000.0","FALSE","06-14-2013 05:05:50","06-28-2013 05:37:58","06-14-2013 06:01:36","06-14-2013 05:03:56"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=5759928"," ","Debt consolidation","Debt consolidation","TUCSON","AZ","","0","1","688","100.0","96.9","24.33","0","0.0","10-31-1998 04:03:56","705","709","0","38"," ","12"," "," ","178","1","5","0","0","26556","26236.0","97.2","22000","8","12000","58","4"," ","f","06-14-2013 06:00:00","0","0","0","0","0","null","5","1","11","232200","193436","48359","1","1","1","87","0","0","0","3","97","2","178","11","27000","2","3","0",
"5792746","7224485","13000.0","6650.0","36","13.99","11.14","2.80","0.70","426.47","B","B2","National Amusements","10+ years","Employed","RENT","45000.0","FALSE","06-14-2013 15:04:56","06-28-2013 15:08:14","06-14-2013 18:01:55","06-14-2013 15:04:35"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=5792746","  Borrower added on 06/14/13 > I have a previous loan from Lending Club which helped me when I needed it.  I have made each and every payment on time and in full and that loan is  half paid off.  This loan is to pay off the rest of that one (at a better rate) as well as pay off another high interest credit account.<br>","Debt consolidation","Getting it all together","Warwick","RI","","0","2","910","100.0","86.0","17.84","2","0.0","05-18-2001 15:04:35","710","714","0","13"," "," ","13","13","46","0","11","0","0","20798","5665.0","54.0","6500","22","30366"," ","9"," ","f","06-14-2013 18:00:03","0","0","0","0","0","null","11","0","18","40866","20798","2311","4","1","3","81","0","0","0","13","113","2","147","18","10500","2","6","0",
